FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry
502211,654,0,0,10,3,2012-07-26
502211,802,1.82,,,107,2012-07-26
502211,803,10.3,,,107,2012-07-26
502211,806,3,,2,3,2012-07-26
502211,814,11,,,5,2013-02-25
502211,815,3,,,107,2012-07-26
502211,817,0,0,10,3,2012-07-26
502211,818,0.016,0.005,10,3,2012-07-26
502211,819,0.007,0,10,3,2012-07-26
502211,820,0,0,10,3,2012-07-26
502211,821,0,0,10,3,2012-07-26
502211,823,0,0,10,3,2012-07-26
502211,824,0.267,0.009,10,3,2012-07-26
502211,825,0.03,0.001,10,3,2012-07-26
502211,826,0,0,10,3,2012-07-26
502211,827,0,,,107,2012-07-26
502211,829,0.016,,,107,2012-07-26
502211,831,0,0,10,3,2012-07-26
502211,832,0,0,10,3,2012-07-26
502211,833,0,0,10,3,2012-07-26
502211,834,0,,,5,2013-02-25
502211,835,0,,,5,2013-02-25
502211,836,0,,,5,2013-02-25
502211,837,0,,,5,2013-02-25
502211,838,0,0,10,3,2012-07-26
502211,840,0,0,10,3,2012-07-26
502211,841,0,0,10,3,2012-07-26
502211,843,0,0,10,3,2012-07-26
502211,845,0,0,10,3,2012-07-26
502211,846,0,,,107,2012-07-26
502211,848,0,0,10,3,2012-07-26
502211,849,0,0,10,3,2012-07-26
502211,852,0,0,10,3,2012-07-26
502211,853,0.006,0.002,10,3,2012-07-26
502211,854,0,0,10,3,2012-07-26
502211,855,0,0,10,3,2012-07-26
502211,859,0.013,,,107,2012-07-26
502211,861,0,0,10,3,2012-07-26
502211,868,0,,,107,2012-07-26
502211,869,0.03,,,107,2012-07-26
502212,203,3.7,,2,3,2013-03-21
502212,204,3.47,,2,3,2012-07-26
502212,205,13.14,,,107,2013-03-21
502212,207,0.83,,2,3,2013-03-21
502212,208,97,,,107,2013-03-21
502212,210,5.45,,2,3,2012-07-26
502212,211,0.31,,2,3,2012-07-26
502212,212,1.61,,2,3,2012-07-26
502212,213,3.54,,2,3,2012-07-26
502212,214,0,,2,3,2012-07-26
502212,221,0,,,12,2012-07-26
502212,255,78.87,,2,3,2013-03-21
502212,262,0,,,12,2012-07-26
502212,263,0,,,12,2012-07-26
502212,268,406,,0,107,2013-03-21
502212,269,11.31,,2,3,2012-07-26
502212,287,0.41,,2,3,2012-07-26
502212,291,0,,,9,2012-07-26
502212,301,250,,2,3,2012-07-26
502212,303,0.15,,2,3,2012-07-26
502212,304,15,,2,3,2012-07-26
502212,305,134,,2,3,2012-07-26
502212,306,139,,2,3,2012-07-26
502212,307,46,,2,3,2012-07-26
502212,309,0.41,,2,3,2012-07-26
502212,312,0.008,,2,3,2012-07-26
502212,315,0.02,,2,3,2012-07-26
502212,317,3.3,,2,3,2012-07-26
502212,319,40,,,2,2013-03-21
502212,321,5,,,5,2012-07-26
502212,323,0.06,,,5,2012-07-26
502212,324,24,,,107,2012-07-26
502212,339,0.6,,2,3,2012-07-26
502212,401,0.5,,,5,2012-07-26
502212,404,0.029,,,5,2012-07-26
502212,405,0.141,,2,3,2012-07-26
502212,406,0.075,,,5,2012-07-26
502212,409,0.925,,,4,2013-03-21
502212,410,0.389,,,5,2012-07-26
502212,415,0.032,,,5,2012-07-26
502212,417,2,,,107,2012-07-26
502212,418,0.27,,2,3,2012-07-26
502212,430,0.2,,,5,2012-07-26
502212,431,0,,2,3,2012-07-26
502212,501,0.051,,1,3,2012-07-26
502212,502,0.288,,1,3,2012-07-26
502212,503,0.224,,1,3,2012-07-26
502212,504,0.358,,1,3,2012-07-26
502212,505,0.306,,1,3,2012-07-26
502212,506,0.092,,1,3,2012-07-26
502212,507,0.015,,1,3,2012-07-26
502212,508,0.202,,1,3,2012-07-26
502212,509,0.195,,1,3,2012-07-26
502212,510,0.218,,1,3,2012-07-26
502212,511,0.132,,1,3,2012-07-26
502212,512,0.098,,1,3,2012-07-26
502212,513,0.12,,1,3,2012-07-26
502212,514,0.289,,1,3,2012-07-26
502212,515,0.796,,1,3,2012-07-26
502212,516,0.079,,1,3,2012-07-26
502212,517,0.337,,1,3,2012-07-26
502212,518,0.216,,1,3,2012-07-26
502212,601,6,,2,3,2012-07-26
502212,605,0.058,,,107,2012-07-26
502212,606,2.241,,2,3,2012-07-26
502212,607,0,,2,3,2012-07-26
502212,608,0,,2,3,2012-07-26
502212,609,0,,2,3,2012-07-26
502212,610,0.083,,2,3,2012-07-26
502212,611,0.115,,2,3,2012-07-26
502212,612,0.398,,2,3,2012-07-26
502212,613,1.182,,2,3,2012-07-26
502212,614,0.4,,2,3,2012-07-26
502212,615,0,,2,3,2012-07-26
502212,617,0.819,,,107,2012-07-26
502212,618,0.108,,,107,2012-07-26
502212,619,0.014,,,107,2012-07-26
502212,620,0,,,107,2012-07-26
502212,621,0.026,,2,3,2012-07-26
502212,624,0,,2,3,2012-07-26
502212,625,0.036,,2,3,2012-07-26
502212,626,0.058,,,107,2012-07-26
502212,627,0,,2,3,2012-07-26
502212,629,0,,2,3,2012-07-26
502212,630,0,,,107,2012-07-26
502212,631,0,,2,3,2012-07-26
502212,645,0.913,,2,3,2012-07-26
502212,646,0.147,,2,3,2012-07-26
502212,652,0.046,,2,3,2012-07-26
502212,653,0.018,,2,3,2012-07-26
502212,654,0,,2,3,2012-07-26
502212,802,2.32,,,107,2012-07-26
502212,803,8.99,,,107,2012-07-26
502212,806,2,,2,3,2012-07-26
502212,814,40,,,9,2013-03-21
502212,815,2,,,107,2012-07-26
502212,817,0,,2,3,2012-07-26
502212,818,0.058,,2,3,2012-07-26
502212,819,0,,2,3,2012-07-26
502212,820,0,,2,3,2012-07-26
502212,821,0.053,,2,3,2012-07-26
502212,823,0,,2,3,2012-07-26
502212,824,0.761,,2,3,2012-07-26
502212,825,0.089,,2,3,2012-07-26
502212,826,0,,2,3,2012-07-26
502212,827,0,,,107,2012-07-26
502212,829,0.058,,,107,2012-07-26
502212,831,0,,2,3,2012-07-26
502212,832,0,,2,3,2012-07-26
502212,833,0,,2,3,2012-07-26
502212,835,0,,,5,2012-07-26
502212,836,0,,,5,2012-07-26
502212,837,0,,,5,2012-07-26
502212,838,0,,2,3,2012-07-26
502212,840,0,,2,3,2012-07-26
502212,841,0,,2,3,2012-07-26
502212,843,0,,2,3,2012-07-26
502212,845,0,,2,3,2012-07-26
502212,846,0,,,107,2012-07-26
502212,848,0,,2,3,2012-07-26
502212,849,0,,2,3,2012-07-26
502212,852,0,,2,3,2012-07-26
502212,853,0,,2,3,2012-07-26
502212,854,0,,2,3,2012-07-26
502212,855,0,,2,3,2012-07-26
502212,859,0,,,107,2012-07-26
502212,861,0,,2,3,2012-07-26
502212,862,15.2,,,5,2012-07-26
502212,868,0.026,,,107,2012-07-26
502212,869,0.089,,,107,2012-07-26
502213,203,17.61,0.311,20,3,2013-01-30
502213,204,15.12,0.627,20,3,2013-01-30
502213,205,13.73,,,107,2013-01-30
502213,207,5.86,0.109,20,3,2013-01-30
502213,208,261,,,107,2013-01-30
502213,210,0,0,20,3,2012-10-26
502213,211,0.2,0.04,20,3,2012-10-26
502213,212,0,0,20,3,2012-10-26
502213,213,5.6,0.33,20,3,2012-10-26
502213,214,0.2,0.05,20,3,2012-10-26
502213,221,0,,,12,2012-10-30
502213,255,47.68,0.538,20,3,2013-01-30
502213,262,0,,,12,2012-10-30
502213,263,0,,,12,2012-10-30
502213,268,1092,,0,107,2013-01-30
502213,269,6.1,0.32,20,107,2012-10-26
502213,287,0.1,0.01,20,3,2012-10-26
502213,291,0,,,5,2013-01-30
502213,301,573,28,20,3,2012-10-26
502213,303,0.18,0.021,20,3,2012-10-26
502213,304,32,1.73,20,3,2012-10-26
502213,305,531,26,20,3,2012-10-26
502213,306,323,16,20,3,2012-10-26
502213,307,1814,60,20,3,2012-10-26
502213,309,2.36,0.166,20,3,2012-10-26
502213,312,0.053,0.003,20,3,2012-10-26
502213,315,0.018,0.002,20,3,2012-10-26
502213,317,15.6,0.76,20,3,2012-10-26
502213,324,4,,,107,2012-10-26
502213,339,0.1,0.007,20,3,2012-10-26
502213,401,0,,,12,2012-10-26
502213,404,0.015,,,5,2012-10-30
502213,405,0.377,,,3,2012-10-26
502213,406,0.076,,,5,2012-10-30
502213,409,3.343,,,4,2013-01-31
502213,410,0.403,,,5,2012-10-30
502213,415,0.054,,,5,2012-10-30
502213,417,8,,,5,2012-10-30
502213,418,1.388,0.07,20,3,2012-10-26
502213,430,2.2,,,5,2012-10-30
502213,431,0,,,5,2012-10-30
502213,501,0.196,,,107,2013-01-31
502213,502,0.796,0.024,10,3,2013-01-31
502213,503,1.113,0.034,10,3,2013-01-31
502213,504,1.588,0.05,10,3,2013-01-31
502213,505,1.54,0.041,10,3,2013-01-31
502213,506,0.323,0.015,10,3,2013-01-31
502213,507,0.03,0.004,10,3,2013-01-31
502213,508,1.097,0.038,10,3,2013-01-31
502213,509,0.714,0.028,10,3,2013-01-31
502213,510,1.028,0.035,10,3,2013-01-31
502213,511,0.715,0.023,10,3,2013-01-31
502213,512,0.581,0.019,10,3,2013-01-31
502213,513,0.394,0.011,10,3,2013-01-31
502213,514,1.104,0.029,10,3,2013-01-31
502213,515,3.552,0.114,10,3,2013-01-31
502213,516,0.335,0.021,10,3,2013-01-31
502213,517,1.583,0.058,10,3,2013-01-31
502213,518,0.919,0.03,10,3,2013-01-31
502213,550,0,,,12,2012-10-30
502213,601,62,2.1,20,3,2012-10-26
502213,605,0.469,0.019,20,107,2012-11-02
502213,606,10.227,0.419,20,107,2012-11-02
502213,607,0,0,20,3,2012-11-02
502213,608,0.078,0.019,20,3,2012-11-02
502213,609,0.164,0.01,20,3,2012-11-02
502213,610,0.452,0.019,20,3,2012-11-02
502213,611,0.568,0.021,20,3,2012-11-02
502213,612,1.845,0.075,20,3,2012-11-02
502213,613,5.03,0.206,20,3,2012-11-02
502213,614,1.754,0.069,20,3,2012-11-02
502213,615,0.029,0.002,20,3,2012-11-02
502213,617,3.462,,,107,2012-11-02
502213,618,0.43,,,107,2012-11-02
502213,619,0.121,,,107,2012-11-02
502213,620,0.008,,,3,2012-11-02
502213,621,0,0,20,3,2012-11-02
502213,624,0,0,20,3,2012-11-02
502213,625,0.158,0.007,20,3,2012-11-02
502213,626,0.304,,,107,2012-11-02
502213,627,0,0.001,20,3,2012-11-02
502213,629,0,0,20,3,2012-11-02
502213,630,0.001,,,107,2012-11-02
502213,631,0,0,20,3,2012-11-02
502213,645,3.929,0.162,20,107,2012-11-02
502213,646,0.551,0.025,20,107,2012-11-02
502213,652,0.19,0.008,20,3,2012-11-02
502213,653,0.116,0.005,20,3,2012-11-02
502213,654,0,0,20,3,2012-11-02
502213,802,0.3,,,107,2012-10-26
502213,803,5.8,,,107,2012-10-26
502213,806,8,,,5,2012-10-30
502213,815,8,,,4,2012-10-30
502213,817,0.067,0.003,20,3,2012-11-02
502213,818,0.29,0.013,20,3,2012-11-02
502213,819,0.095,0.005,20,3,2012-11-02
502213,820,0,0,20,3,2012-11-02
502213,821,0.237,0.01,20,3,2012-11-02
502213,823,0,0,20,3,2012-11-02
502213,824,3.172,0.137,20,3,2012-11-02
502213,825,0.329,0.014,20,3,2012-11-02
502213,826,0.116,0.001,20,3,2012-11-02
502213,827,0,,,107,2012-11-02
502213,829,0.357,0.015,20,107,2012-11-02
502213,831,0.093,0.003,20,3,2012-11-02
502213,832,0,0,20,3,2012-11-02
502213,833,0,0,20,3,2012-11-02
502213,838,0,0,20,3,2012-11-02
502213,840,0.001,0.002,20,3,2012-11-02
502213,841,0.016,0.003,20,3,2012-11-02
502213,843,0,0,20,3,2012-11-02
502213,845,0,0,20,3,2012-11-02
502213,846,0,0,,107,2012-11-02
502213,848,0,0,20,3,2012-11-02
502213,849,0,0,20,3,2012-11-02
502213,852,0,0,20,3,2012-11-02
502213,853,0,0,20,3,2012-11-02
502213,854,0,0,20,3,2012-11-02
502213,855,0.008,0,20,3,2012-11-02
502213,859,0.112,0.006,20,107,2012-11-02
502213,861,0,0,20,3,2012-11-02
502213,868,0.048,0.011,20,107,2012-11-02
502213,869,0.337,0.016,20,107,2012-11-02
502214,203,17.04,0.135,5,3,2013-01-30
502214,204,16.05,0.434,5,3,2013-01-30
502214,205,13.55,,,107,2013-01-30
502214,207,5.66,0.103,5,3,2013-01-30
502214,208,266,,,107,2013-01-30
502214,210,0,0,5,3,2012-10-30
502214,211,0.2,0.08,5,3,2012-10-30
502214,212,0,0,5,3,2012-10-30
502214,213,5.9,0.51,5,3,2012-10-30
502214,214,0.1,0.13,5,3,2012-10-30
502214,221,0,,,12,2012-10-31
502214,255,47.75,1.235,5,3,2013-01-30
502214,262,0,,,12,2012-10-31
502214,263,0,,,12,2012-10-31
502214,268,1112,,0,107,2013-01-30
502214,269,6.4,0.39,5,107,2012-10-30
502214,287,0.2,0.02,5,3,2012-10-30
502214,291,0,,,9,2013-01-30
502214,301,517,45,5,3,2012-10-30
502214,303,0.3,0.031,5,3,2012-10-30
502214,304,30,2.82,5,3,2012-10-30
502214,305,476,39,5,3,2012-10-30
502214,306,330,2,5,3,2012-10-30
502214,307,1741,79,5,3,2012-10-30
502214,309,2.21,0.182,5,3,2012-10-30
502214,312,0.051,0.002,5,3,2012-10-30
502214,315,0.021,0.002,5,3,2012-10-30
502214,317,12.8,1.21,5,3,2012-10-30
502214,324,4,,,107,2012-10-30
502214,339,0.1,0.006,5,3,2012-10-30
502214,401,0,,,12,2012-10-30
502214,404,0.015,,,5,2012-10-30
502214,405,0.377,0.39,5,3,2012-10-30
502214,406,0.076,,,5,2012-10-30
502214,409,3.476,,,4,2013-01-31
502214,410,0.403,,,5,2012-10-30
502214,415,0.054,,,5,2012-10-30
502214,417,8,,,5,2012-10-30
502214,418,1.382,0.184,5,3,2012-10-30
502214,430,2.2,,,5,2012-10-30
502214,431,0,,,5,2012-10-30
502214,501,0.204,,,107,2013-01-31
502214,502,0.844,0.012,5,3,2013-01-31
502214,503,1.112,0.01,5,3,2013-01-31
502214,504,1.564,0.051,5,3,2013-01-31
502214,505,1.495,0.051,5,3,2013-01-31
502214,506,0.322,0.06,5,3,2013-01-31
502214,507,0.06,0.021,5,3,2013-01-31
502214,508,0.986,0.058,5,3,2013-01-31
502214,509,0.706,0.019,5,3,2013-01-31
502214,510,1.007,0.034,5,3,2013-01-31
502214,511,0.676,0.026,5,3,2013-01-31
502214,512,0.532,0.023,5,3,2013-01-31
502214,513,0.414,0.007,5,3,2013-01-31
502214,514,1.117,0.003,5,3,2013-01-31
502214,515,3.215,0.148,5,3,2013-01-31
502214,516,0.302,0.014,5,3,2013-01-31
502214,517,1.555,0.084,5,3,2013-01-31
502214,518,0.93,0.012,5,3,2013-01-31
502214,550,0,,,12,2012-10-31
502214,601,65,2.8,5,3,2012-10-30
502214,605,0.462,,,107,2012-11-02
502214,606,10.8,0.207,5,3,2012-11-02
502214,607,0,0,5,3,2012-11-02
502214,608,0.07,0.028,5,3,2012-11-02
502214,609,0.148,0.018,5,3,2012-11-02
502214,610,0.463,0.013,5,3,2012-11-02
502214,611,0.577,0.017,5,3,2012-11-02
502214,612,1.931,0.032,5,3,2012-11-02
502214,613,5.358,0.078,5,3,2012-11-02
502214,614,1.9,0.039,5,3,2012-11-02
502214,615,0.028,0.002,5,3,2012-11-02
502214,617,3.722,,,107,2012-11-02
502214,618,0.45,,,107,2012-11-02
502214,619,0.116,,,107,2015-02-24
502214,620,0.019,,,107,2012-11-02
502214,621,0,0,5,3,2012-11-02
502214,624,0,0,5,3,2012-11-02
502214,625,0.166,0.003,5,3,2012-11-02
502214,626,0.322,,,107,2012-11-02
502214,627,0.004,0.005,5,3,2012-11-02
502214,629,0,0,5,3,2012-11-02
502214,630,0,,,107,2012-11-02
502214,631,0,0,5,3,2012-11-02
502214,645,4.249,0.077,5,3,2012-11-02
502214,646,0.586,0.017,5,3,2012-11-02
502214,652,0.201,0.006,5,3,2012-11-02
502214,653,0.125,0.003,5,3,2012-11-02
502214,654,0,0,5,3,2012-11-02
502214,802,0.4,,,107,2012-10-30
502214,803,6,,,107,2012-10-30
502214,806,8,,,5,2012-10-30
502214,815,8,,,4,2012-10-30
502214,817,0.069,0.004,5,3,2012-11-02
502214,818,0.276,0.016,5,3,2012-11-02
502214,819,0.093,0.005,5,3,2012-11-02
502214,820,0,0,5,3,2012-11-02
502214,821,0.253,0.008,5,3,2012-11-02
502214,823,0,0,5,3,2012-11-02
502214,824,3.447,0.053,5,3,2012-11-02
502214,825,0.354,0.012,5,3,2012-11-02
502214,826,0.038,0.001,5,3,2012-11-02
502214,827,0,,,107,2012-11-02
502214,829,0.345,,,107,2012-11-02
502214,831,0.09,0.002,5,3,2012-11-02
502214,832,0,0,5,3,2012-11-02
502214,833,0,0,5,3,2012-11-02
502214,838,0,0,5,3,2012-11-02
502214,840,0,0,5,3,2012-11-02
502214,841,0.024,0.005,5,3,2012-11-02
502214,843,0,0,5,3,2012-11-02
502214,845,0,0,5,3,2012-11-02
502214,846,0,,,107,2012-11-02
502214,848,0,0,5,3,2012-11-02
502214,849,0,0,5,3,2012-11-02
502214,852,0,0,5,3,2012-11-02
502214,853,0,0,5,3,2012-11-02
502214,854,0,0,5,3,2012-11-02
502214,855,0.019,0.005,5,3,2012-11-02
502214,859,0.117,,,107,2012-11-02
502214,861,0,0,5,3,2012-11-02
502214,868,0.046,,,107,2012-11-02
502214,869,0.373,,,107,2012-11-02
502215,203,17.59,0.429,4,3,2013-01-30
502215,204,15.92,0.614,4,3,2012-11-05
502215,205,13.21,,,107,2013-01-30
502215,207,5.73,0.147,4,3,2013-01-30
502215,208,266,,,107,2013-01-30
502215,210,0,0,4,3,2012-10-31
502215,211,0.2,0.04,4,3,2012-10-31
502215,212,0,0,4,3,2012-10-31
502215,213,5.9,0.2,4,3,2012-10-31
502215,214,0.1,0.06,4,3,2012-10-31
502215,221,0,,,12,2012-10-31
502215,255,47.55,1.4,4,3,2013-01-30
502215,262,0,,,12,2012-10-31
502215,263,0,,,12,2012-10-31
502215,268,1112,,0,107,2013-01-30
502215,269,6.3,0.2,4,107,2012-10-31
502215,287,0.1,0.02,4,3,2012-10-31
502215,291,0,,,5,2013-01-30
502215,301,605,72,4,3,2012-10-31
502215,303,0.33,0.024,4,3,2012-10-31
502215,304,34,3.25,4,3,2012-10-31
502215,305,533,51,4,3,2012-10-31
502215,306,359,12,4,3,2012-10-31
502215,307,1885,101,4,3,2012-10-31
502215,309,2.36,0.217,4,3,2012-10-31
502215,312,0.055,0.003,4,3,2012-10-31
502215,315,0.019,0.005,4,3,2012-10-31
502215,317,21.3,3.55,4,3,2012-10-31
502215,324,4,,,107,2012-10-31
502215,339,0.1,0.006,4,3,2012-10-31
502215,401,0,,,12,2012-10-31
502215,404,0.014,,,5,2012-10-31
502215,405,0.34,0.033,4,3,2012-10-31
502215,406,0.038,,,5,2012-10-31
502215,409,4.371,,,4,2013-01-31
502215,410,0.26,,,5,2012-10-31
502215,415,0.036,,,5,2012-10-31
502215,417,6,,,5,2012-10-31
502215,418,1.897,0.153,4,3,2012-10-31
502215,431,0,,,5,2012-10-31
502215,501,0.26,,,107,2013-01-31
502215,502,0.759,,2,3,2013-01-31
502215,503,1.025,,2,3,2013-01-31
502215,504,1.492,,2,3,2013-01-31
502215,505,1.418,,2,3,2013-01-31
502215,506,0.322,,2,3,2013-01-31
502215,507,0.044,,2,3,2013-01-31
502215,508,0.974,,2,3,2013-01-31
502215,509,0.729,,2,3,2013-01-31
502215,510,0.969,,2,3,2013-01-31
502215,511,0.629,,2,3,2013-01-31
502215,512,0.509,,2,3,2013-01-31
502215,513,0.391,,2,3,2013-01-31
502215,514,2.132,,2,3,2013-01-31
502215,515,3.154,,2,3,2013-01-31
502215,516,0.331,,2,3,2013-01-31
502215,517,1.485,,2,3,2013-01-31
502215,518,0.967,,2,3,2013-01-31
502215,550,0,,,12,2012-10-31
502215,601,66,1.9,4,3,2012-10-31
502215,605,0.461,,,107,2012-11-05
502215,606,10.729,0.614,4,3,2012-11-05
502215,607,0,0,4,3,2012-11-05
502215,608,0.108,0.045,4,3,2012-11-05
502215,609,0.168,0.013,4,3,2012-11-05
502215,610,0.47,0.017,4,3,2012-11-05
502215,611,0.576,0.031,4,3,2012-11-05
502215,612,1.917,0.075,4,3,2012-11-05
502215,613,5.233,0.194,4,3,2012-11-05
502215,614,1.906,0.08,4,3,2012-11-05
502215,615,0.032,0.002,4,3,2012-11-05
502215,617,3.715,,,107,2012-11-05
502215,618,0.45,,,107,2012-11-05
502215,619,0.105,,,107,2012-11-05
502215,620,0.004,,,107,2012-11-05
502215,621,0,0,4,3,2012-11-05
502215,624,0,0,4,3,2012-11-05
502215,625,0.162,0.006,4,3,2012-11-05
502215,626,0.317,,,107,2012-11-05
502215,627,0.009,0.007,4,3,2012-11-05
502215,629,0,0,4,3,2012-11-05
502215,630,0,,,107,2012-11-05
502215,631,0,0,4,3,2012-11-05
502215,645,4.231,0.372,4,3,2012-11-05
502215,646,0.557,0.229,4,3,2012-11-05
502215,652,0.196,0.009,4,3,2012-11-05
502215,653,0.123,0.005,4,3,2012-11-05
502215,654,0,0,4,3,2012-11-05
502215,802,0.3,,,107,2012-10-31
502215,803,6,,,107,2012-10-31
502215,806,6,,,5,2012-10-31
502215,815,6,,,4,2012-10-31
502215,817,0.069,0.007,4,3,2012-11-05
502215,818,0.285,0.038,4,3,2012-11-05
502215,819,0.091,0.018,4,3,2012-11-05
502215,820,0,0,4,3,2012-11-05
502215,821,0.249,0.011,4,3,2012-11-05
502215,823,0,0.01,4,3,2012-11-05
502215,824,3.43,0.165,4,3,2012-11-05
502215,825,0.356,0.021,4,3,2012-11-05
502215,826,0.037,0.003,4,3,2012-11-05
502215,827,0,,,107,2012-11-05
502215,829,0.353,,,107,2012-11-05
502215,831,0.08,0.012,4,3,2012-11-05
502215,832,0,0.01,4,3,2012-11-05
502215,833,0,0,4,3,2012-11-05
502215,838,0,0,4,3,2012-11-05
502215,840,0,0,4,3,2012-11-05
502215,841,0.017,0,4,3,2012-11-05
502215,843,0,0,4,3,2012-11-05
502215,845,0,0,4,3,2012-11-05
502215,846,0,,,107,2012-11-05
502215,848,0,0,4,3,2012-11-05
502215,849,0,0,4,3,2012-11-05
502215,852,0,0,4,3,2012-11-05
502215,853,0,0,4,3,2012-11-05
502215,854,0,0,4,3,2012-11-05
502215,855,0.004,0.007,4,3,2012-11-05
502215,859,0.107,,,107,2012-11-05
502215,861,0,0,4,3,2012-11-05
502215,868,0.043,,,107,2012-11-05
502215,869,0.359,,,107,2012-11-05
502216,203,19.85,0.675,3,3,2013-01-30
502216,204,7.8,1.183,6,3,2012-11-05
502216,205,13.15,,,107,2013-01-30
502216,207,6.19,0.139,6,3,2013-01-30
502216,208,204,,,107,2013-01-30
502216,210,0,0,6,3,2012-10-31
502216,211,0.1,0.04,6,3,2012-10-31
502216,212,0,0,6,3,2012-10-31
502216,213,6.3,0.2,6,3,2012-10-31
502216,214,0.1,0.06,6,3,2012-10-31
502216,221,0,,,12,2012-10-31
502216,255,53.01,0.507,6,3,2013-01-30
502216,262,0,,,12,2012-10-31
502216,263,0,,,12,2012-10-31
502216,268,853,,0,107,2013-01-30
502216,269,6.6,0.2,6,107,2012-10-31
502216,287,0.1,0.02,6,3,2012-10-31
502216,291,0,,,5,2013-01-30
502216,301,681,27,6,3,2012-10-31
502216,303,0.32,0.011,6,3,2012-10-31
502216,304,40,1.34,6,3,2012-10-31
502216,305,593,20,6,3,2012-10-31
502216,306,376,17,6,3,2012-10-31
502216,307,1917,55,6,3,2012-10-31
502216,309,2.71,0.1,6,3,2012-10-31
502216,312,0.059,0.004,6,3,2012-10-31
502216,315,0.017,0.001,6,3,2012-10-31
502216,317,17,2.02,6,3,2012-10-31
502216,324,2,,,107,2012-10-31
502216,339,0,0.012,6,3,2012-10-31
502216,401,0,,,12,2012-10-31
502216,404,0.03,,,5,2012-10-31
502216,405,0.467,0.012,6,3,2012-10-31
502216,406,0.08,,,5,2012-10-31
502216,409,4.33,,,4,2013-01-31
502216,410,0.26,,,5,2012-10-31
502216,415,0.036,,,5,2012-10-31
502216,417,9,,,5,2012-10-31
502216,418,1.413,0.2,6,3,2012-10-31
502216,431,0,,,5,2012-10-31
502216,501,0.255,,,107,2013-01-31
502216,502,0.911,0.023,3,3,2013-01-31
502216,503,1.276,0.033,3,3,2013-01-31
502216,504,1.785,0.048,3,3,2013-01-31
502216,505,1.671,0.04,3,3,2013-01-31
502216,506,0.369,0.015,3,3,2013-01-31
502216,507,0.034,0.004,3,3,2013-01-31
502216,508,1.251,0.036,3,3,2013-01-31
502216,509,0.87,0.027,3,3,2013-01-31
502216,510,1.176,0.034,3,3,2013-01-31
502216,511,0.803,0.022,3,3,2013-01-31
502216,512,0.661,0.018,3,3,2013-01-31
502216,513,0.423,0.01,3,3,2013-01-31
502216,514,1.257,0.028,3,3,2013-01-31
502216,515,3.888,0.11,3,3,2013-01-31
502216,516,0.353,0.02,3,3,2013-01-31
502216,517,1.783,0.056,3,3,2013-01-31
502216,518,1.084,0.029,3,3,2013-01-31
502216,550,0,,,12,2012-10-31
502216,601,37,4.1,6,3,2012-10-31
502216,605,0.246,,,107,2012-11-05
502216,606,5.203,0.785,6,107,2012-11-05
502216,607,0,0,6,3,2012-11-05
502216,608,0.018,0.011,6,3,2012-11-05
502216,609,0.068,0.016,6,3,2012-11-05
502216,610,0.219,0.034,6,3,2012-11-05
502216,611,0.284,0.042,6,3,2012-11-05
502216,612,0.934,0.141,6,3,2012-11-05
502216,613,2.594,0.39,6,3,2012-11-05
502216,614,0.926,0.138,6,3,2012-11-05
502216,615,0,0,6,3,2012-11-05
502216,617,1.856,,,107,2012-11-05
502216,618,0.247,,,107,2012-11-05
502216,619,0.062,,,107,2012-11-05
502216,620,0,0,,107,2012-11-05
502216,621,0,0,6,3,2012-11-05
502216,624,0,0,6,3,2012-11-05
502216,625,0.078,0.006,6,3,2012-11-05
502216,626,0.155,,,107,2012-11-05
502216,627,0,0,6,3,2012-11-05
502216,629,0.004,0.005,6,3,2012-11-05
502216,630,0,,,107,2012-11-05
502216,631,0,0,6,3,2012-11-05
502216,645,2.096,0.319,6,107,2012-11-05
502216,646,0.303,0.046,6,107,2012-11-05
502216,652,0.098,0.014,6,3,2012-11-05
502216,653,0.062,0.012,6,3,2012-11-05
502216,654,0,0,6,3,2012-11-05
502216,802,0.2,,,107,2012-10-31
502216,803,6.4,,,107,2012-10-31
502216,806,9,,,5,2012-10-31
502216,815,9,,,4,2012-10-31
502216,817,0.032,0.008,6,3,2012-11-05
502216,818,0.126,0.025,6,3,2012-11-05
502216,819,0.057,0.007,6,3,2012-11-05
502216,820,0,0,6,3,2012-11-05
502216,821,0.121,0.017,6,3,2012-11-05
502216,823,0,0,6,3,2012-11-05
502216,824,1.7,0.255,6,3,2012-11-05
502216,825,0.185,0.031,6,3,2012-11-05
502216,826,0.006,0.004,6,3,2012-11-05
502216,827,0,,,107,2012-11-05
502216,829,0.189,,,107,2012-11-05
502216,831,0.048,0.01,6,3,2012-11-05
502216,832,0,0,6,3,2012-11-05
502216,833,0,0,6,3,2012-11-05
502216,838,0,0,6,3,2012-11-05
502216,840,0,0,6,3,2012-11-05
502216,841,0,0,6,3,2012-11-05
502216,843,0,0,6,3,2012-11-05
502216,845,0,0,6,3,2012-11-05
502216,846,0,,,107,2012-11-05
502216,848,0,0,6,3,2012-11-05
502216,849,0,0,6,3,2012-11-05
502216,852,0,0,6,3,2012-11-05
502216,853,0,0,6,3,2012-11-05
502216,854,0,0.005,6,3,2012-11-05
502216,855,0,0,6,3,2012-11-05
502216,859,0.057,,,107,2012-11-05
502216,861,0,0,6,3,2012-11-05
502216,868,0.03,,,107,2012-11-05
